country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1724761800,8/27/2024 15:30,30.3,86.5,Partly cloudy,2.2,3.6,283,WNW,1013,29.91,0,0,33,50,28.4,83.2,10,6,8,10.3,16.6,233.7,120.2,4.4,5.2,5.9,6.7,1,1,6:12 AM,7:28 PM,No moonrise,3:17 PM,Waning Crescent,43
Turkmenistan,Ashgabat,37.95,58.38,Asia/Ashgabat,1724761800,8/27/2024 17:30,36.4,97.5,Partly cloudy,6.9,11.2,330,NNW,1008,29.77,0.01,0,16,50,34.9,94.9,10,6,8,11.4,18.4,227,130.2,2.1,2.5,16.5,88.3,2,2,6:32 AM,7:43 PM,No moonrise,3:23 PM,Waning Crescent,43
Tuvalu,Funafuti,-8.52,179.22,Pacific/Funafuti,1724761800,8/28/2024 0:30,28.1,82.6,Partly cloudy,2.2,3.6,10,N,1012,29.88,0.07,0,84,75,31.3,88.3,10,6,1,6.5,10.4,156.9,42.2,0,0,0.5,1.4,1,1,6:07 AM,6:02 PM,12:09 AM,12:01 PM,Waning Crescent,43
Uganda,Kampala,0.32,32.57,Africa/Kampala,1724761800,8/27/2024 15:30,27.7,81.8,Patchy rain nearby,8.5,13.7,159,SSE,1011,29.85,0.01,0,43,84,27.8,82,10,6,6,9.8,15.7,667.6,64.4,1.8,2.4,15.4,22.4,1,2,6:48 AM,6:55 PM,1:01 AM,1:30 PM,Waning Crescent,43
Ukraine,Kyiv,50.43,30.52,Europe/Kiev,1724761800,8/27/2024 15:30,32.2,89.9,Sunny,6.5,10.4,73,ENE,1016,30.01,0,0,20,6,30,86,10,6,8,8.4,13.5,247,91.6,0.6,1.3,8.9,11.8,1,1,6:05 AM,7:53 PM,11:19 PM,4:23 PM,Waning Crescent,43
United Arab Emirates,Abu Dhabi,24.47,54.37,Asia/Dubai,1724761800,8/27/2024 16:30,37.3,99.1,Mist,11.9,19.1,350,N,997,29.44,0,0,68,0,39.3,102.7,5,3,8,18.9,30.5,283.7,98.7,0.1,0.5,37.9,76.3,2,4,6:02 AM,6:45 PM,No moonrise,1:56 PM,Waning Crescent,43
United Kingdom,London,51.52,-0.11,Europe/London,1724761800,8/27/2024 13:30,23.1,73.6,Partly cloudy,13.6,22,220,SW,1017,30.03,0,0,53,75,25.2,77.3,10,6,1,18.1,29.2,237,62.9,12.7,7.6,4.3,8,1,1,6:06 AM,7:57 PM,11:18 PM,4:40 PM,Waning Crescent,43
United States of America,Washington Harbor,48.08,-123.04,America/Los_Angeles,1724761800,8/27/2024 5:30,11.1,52,Patchy rain nearby,13.6,22,271,W,1019,30.09,0.01,0,90,82,8.8,47.8,10,6,1,19.2,30.9,240.3,78.7,0.9,0.7,0.9,2.2,1,1,6:24 AM,8:02 PM,No moonrise,4:50 PM,Waning Crescent,43
Uruguay,Montevideo,-34.86,-56.17,America/Montevideo,1724761800,8/27/2024 9:30,7.3,45.1,Fog,4.3,6.8,360,N,1028,30.36,0,0,100,0,5.3,41.6,0.5,0,4,8.4,13.5,1134.9,1,11,13.4,25.2,34.3,2,3,7:10 AM,6:23 PM,2:39 AM,12:07 PM,Waning Crescent,43
Uzbekistan,Tashkent,41.32,69.25,Asia/Tashkent,1724760900,8/27/2024 17:15,30,86,Partly cloudy,6.9,11.2,200,SSW,1010,29.83,0,0,27,25,27.8,82,10,6,8,13.4,21.5,217,121.6,2.6,1.4,3.5,9.2,1,1,5:45 AM,7:04 PM,11:30 PM,2:51 PM,Waning Crescent,43
Vanuatu,Port Vila,-17.73,168.32,Pacific/Efate,1724761800,8/27/2024 23:30,19.3,66.7,Partly cloudy,2.2,3.6,115,ESE,1019,30.09,0,0,100,25,19.3,66.7,10,6,1,23.7,38.1,223.6,60.1,0.2,0.2,2.8,12.5,1,1,5:58 AM,5:39 PM,12:14 AM,11:26 AM,Waning Crescent,43
Venezuela,Caracas,10.5,-66.92,America/Caracas,1724761800,8/27/2024 8:30,27.2,81,Sunny,2.2,3.6,300,WNW,1015,29.97,0,0,70,0,30,86,10,6,6,4.5,7.3,1068.1,2.4,31.2,57.2,51,52.3,3,6,6:18 AM,6:39 PM,12:32 AM,1:47 PM,Waning Crescent,43
Vietnam,Hanoi,21.03,105.85,Asia/Bangkok,1724760900,8/27/2024 19:15,31,87.8,Clear,5.6,9,100,E,1004,29.65,0.02,0,75,0,40.1,104.3,10,6,1,13.3,21.4,4699.7,79.4,134.4,83,601.5,631.8,6,10,5:39 AM,6:17 PM,No moonrise,1:12 PM,Waning Crescent,43
Yemen,Sanaa,15.35,44.21,Asia/Aden,1724761800,8/27/2024 15:30,22.4,72.3,Patchy light drizzle,2.7,4.3,48,NE,1011,29.85,0.35,0.01,46,76,24.4,75.9,5,3,5,3.1,5,201.9,80.1,4.1,9.4,19.3,75.7,2,2,5:50 AM,6:19 PM,No moonrise,1:15 PM,Waning Crescent,43
Zambia,Lusaka,-15.42,28.28,Africa/Lusaka,1724761800,8/27/2024 14:30,29.3,84.8,Sunny,5.1,8.3,60,ENE,1014,29.93,0,0,13,0,27.2,80.9,10,6,8,5.9,9.5,734.3,80.8,1.5,3.5,8.1,14.3,1,1,6:16 AM,6:01 PM,12:53 AM,12:12 PM,Waning Crescent,43
Zimbabwe,Harare,-17.82,31.04,Africa/Harare,1724761800,8/27/2024 14:30,26.9,80.5,Sunny,2.5,4,68,ENE,1015,29.96,0,0,15,0,25.2,77.3,10,6,8,2.8,4.6,310.4,87.3,2,7.2,15,18.8,1,2,6:07 AM,5:48 PM,12:47 AM,11:55 AM,Waning Crescent,43
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1724848200,8/28/2024 17:00,28.1,82.6,Sunny,11,17.6,72,ENE,1003,29.61,0,0,23,10,26.5,79.6,10,6,7,12.6,20.3,600.8,108.7,4.4,0.3,7.3,16,1,1,5:24 AM,6:24 PM,No moonrise,2:56 PM,Waning Crescent,33
Albania,Tirana,41.33,19.82,Europe/Tirane,1724848200,8/28/2024 14:30,33.3,91.9,Partly cloudy,13.6,22,240,WSW,1014,29.94,0,0,39,25,33,91.5,10,6,8,18.1,29.2,243.7,95.8,3.8,0.6,5,6.1,1,1,6:03 AM,7:20 PM,No moonrise,4:19 PM,Waning Crescent,33
Algeria,Algiers,36.76,3.05,Africa/Algiers,1724848200,8/28/2024 13:30,32,89.6,Partly cloudy,12.5,20.2,50,NE,1014,29.94,0,0,52,25,37,98.5,10,6,7,15.7,25.3,247,133,5.4,2.6,7.3,19,1,1,6:16 AM,7:22 PM,12:23 AM,4:09 PM,Waning Crescent,33
Andorra,Andorra La Vella,42.5,1.52,Europe/Andorra,1724848200,8/28/2024 14:30,22.1,71.8,Patchy rain nearby,5.6,9,180,S,1017,30.04,0.72,0.03,58,73,24.6,76.3,9,5,5,6.7,10.8,173.6,80.1,0.4,0.3,3.3,4.9,1,1,7:15 AM,8:34 PM,1:05 AM,5:41 PM,Waning Crescent,33
Angola,Luanda,-8.84,13.23,Africa/Luanda,1724848200,8/28/2024 13:30,25.3,77.5,Partly cloudy,8.1,13,300,WNW,1015,29.97,0,0,65,50,27.1,80.8,10,6,7,14.7,23.7,761,203.1,7.5,9.5,41.3,114.5,3,4,6:11 AM,6:06 PM,1:40 AM,1:27 PM,Waning Crescent,33
Antigua and Barbuda,Saint John's,17.12,-61.85,America/Antigua,1724848200,8/28/2024 8:30,28.2,82.8,Moderate or heavy rain shower,2.2,3.6,96,E,1015,29.97,0.63,0.02,89,50,32.6,90.6,10,6,6,34.1,54.9,230.3,21.8,0.6,0.5,1.5,4.2,1,1,5:53 AM,6:23 PM,12:52 AM,2:40 PM,Waning Crescent,33
Argentina,Buenos Aires,-34.59,-58.67,America/Argentina/Buenos_Aires,1724848200,8/28/2024 9:30,12.3,54.1,Sunny,2.5,4,360,N,1026,30.3,0,0,100,0,11.5,52.8,9,5,5,8.3,13.4,787.7,1.8,19,3.1,7.2,9.1,1,1,7:18 AM,6:34 PM,3:51 AM,1:15 PM,Waning Crescent,33
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1724848200,8/28/2024 16:30,35.1,95.2,Partly cloudy,5.6,9,190,S,1012,29.88,0,0,19,25,33.3,91.9,10,6,8,10.1,16.2,217,121.6,1.2,0.9,12,37,1,2,6:26 AM,7:40 PM,12:17 AM,4:31 PM,Waning Crescent,33
Australia,Canberra,-35.28,149.22,Australia/Sydney,1724848200,8/28/2024 22:30,12.2,54,Clear,19.2,31,290,WNW,1012,29.88,0,0,54,0,10.1,50.1,10,6,1,20.8,33.6,208.6,55.1,0.8,0.2,1.3,4.2,1,1,6:28 AM,5:42 PM,2:27 AM,11:48 AM,Waning Crescent,33
Austria,Vienna,48.2,16.37,Europe/Vienna,1724848200,8/28/2024 14:30,32.1,89.8,Sunny,6.9,11.2,140,SE,1019,30.09,0,0,41,0,31.2,88.2,10,6,8,9,14.5,240.3,103,1.9,1.8,3.5,3.9,1,1,6:07 AM,7:43 PM,No moonrise,5:10 PM,Waning Crescent,33
Azerbaijan,Baku,40.4,49.88,Asia/Baku,1724848200,8/28/2024 16:30,33.1,91.6,Sunny,13.6,22,80,E,1014,29.94,0,0,39,0,34.7,94.5,10,6,8,18,28.9,240.3,115.9,3,0.7,10.1,46.3,1,1,6:04 AM,7:19 PM,No moonrise,4:10 PM,Waning Crescent,33
Bahamas,Nassau,25.08,-77.35,America/Nassau,1724848200,8/28/2024 8:30,29.1,84.4,Partly cloudy,8.1,13,120,ESE,1019,30.08,1.11,0.04,79,75,33.9,93.1,10,6,6,18,28.9,175.2,37.6,4.9,4,1,2.7,1,1,6:49 AM,7:32 PM,1:36 AM,4:05 PM,Waning Crescent,33
Bahrain,Manama,26.24,50.58,Asia/Bahrain,1724848200,8/28/2024 15:30,39.1,102.4,Sunny,6.9,11.2,60,ENE,998,29.47,0,0,54,0,41.1,106,10,6,9,19.3,31.1,237,140.2,3.8,12,28.9,92,2,3,5:16 AM,6:01 PM,No moonrise,2:17 PM,Waning Crescent,33
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1724848200,8/28/2024 18:30,30.8,87.4,Patchy rain nearby,8.5,13.7,171,S,1001,29.56,0.01,0,70,53,36.7,98.1,10,6,7,13.2,21.2,1108.2,26.8,46.6,16.2,25.5,32.7,2,3,5:39 AM,6:20 PM,12:02 AM,2:24 PM,Waning Crescent,33
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1724848200,8/28/2024 8:30,29.3,84.7,Overcast,12.5,20.2,110,ESE,1014,29.94,0.13,0,89,50,34.7,94.4,10,6,6,17.2,27.8,277,12.5,3.7,2,1.1,1.7,1,1,5:47 AM,6:11 PM,12:53 AM,2:20 PM,Waning Crescent,33
Belarus,Minsk,53.9,27.57,Europe/Minsk,1724848200,8/28/2024 15:30,27,80.6,Partly cloudy,11.9,19.1,40,NE,1025,30.27,0,0,54,25,27.6,81.7,10,6,7,16.3,26.3,233.7,83,1.2,1.6,4.4,4.5,1,1,6:11 AM,8:09 PM,11:59 PM,6:08 PM,Waning Crescent,33
Belgium,Brussels,50.83,4.33,Europe/Brussels,1724848200,8/28/2024 14:30,27.3,81.1,Sunny,8.1,13,190,S,1014,29.94,0,0,54,0,27.5,81.5,10,6,7,9.5,15.3,277,158.8,5.6,3,15.3,16.8,1,2,6:51 AM,8:35 PM,12:05 AM,6:18 PM,Waning Crescent,33
Belize,Belmopan,17.25,-88.77,America/Belize,1724848200,8/28/2024 6:30,24.1,75.3,Mist,2.2,3.6,212,SSW,1013,29.93,0,0,96,32,26.6,79.9,2,1,5,2.6,4.1,116.8,1.6,0.1,0,1.4,1.5,1,1,5:41 AM,6:11 PM,12:44 AM,2:32 PM,Waning Crescent,33
Benin,Porto-Novo,6.48,2.62,Africa/Porto-Novo,1724848200,8/28/2024 13:30,28.2,82.8,Partly cloudy,10.5,16.9,220,SW,1015,29.97,0.02,0,79,50,30.6,87.1,10,6,6,13.1,21.1,433.9,61.5,0.7,1.1,5.2,10,1,1,6:43 AM,6:58 PM,1:49 AM,2:46 PM,Waning Crescent,33
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1724848200,8/28/2024 18:30,15,59,Light rain shower,2.2,3.6,121,ESE,1009,29.79,1.55,0.06,91,87,15,59,10,6,4,4,6.4,253.7,29.7,0.5,0.4,5.3,6.5,1,1,5:39 AM,6:26 PM,No moonrise,2:38 PM,Waning Crescent,33
Bolivia,Sucre,-19.04,-65.26,America/La_Paz,1724848200,8/28/2024 8:30,8.9,48.1,Partly Cloudy,3.8,6.1,18,NNE,1020,30.13,0,0,75,29,8.2,46.8,10,6,4,4.4,7.1,357.2,18.2,2.2,0.7,9.9,12.4,1,1,6:32 AM,6:12 PM,2:31 AM,1:29 PM,Waning Crescent,33
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1724848200,8/28/2024 14:30,29.1,84.4,Partly cloudy,2.2,3.6,7,N,1018,30.06,0,0,43,75,30.3,86.5,10,6,7,6.7,10.8,227,79.4,2.2,14.1,4.2,4.6,1,1,6:06 AM,7:29 PM,No moonrise,4:37 PM,Waning Crescent,33
Botswana,Gaborone,-24.65,25.91,Africa/Gaborone,1724848200,8/28/2024 14:30,29.5,85.1,Sunny,9.4,15.1,236,WSW,1013,29.92,0,0,7,0,27.3,81.2,10,6,8,10.8,17.4,250.3,87.3,0.8,0.6,5.9,21.3,1,1,6:31 AM,6:04 PM,2:27 AM,12:54 PM,Waning Crescent,33
Brazil,Bras,-2.08,-58.17,America/Manaus,1724848200,8/28/2024 8:30,29.5,85,Partly Cloudy,2.2,3.6,72,ENE,1015,29.96,0,0,48,25,30.5,86.8,10,6,8,6.7,10.8,243.7,16.1,0.1,0.1,4.8,5.4,1,1,5:52 AM,5:56 PM,1:22 AM,1:40 PM,Waning Crescent,33
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1724848200,8/28/2024 20:30,27.4,81.3,Partly cloudy,3.8,6.1,150,SSE,1011,29.85,0.1,0,84,75,31.6,88.8,10,6,1,8.3,13.3,277,19.7,0.8,0.2,0.9,1.3,1,1,6:15 AM,6:28 PM,1:06 AM,1:56 PM,Waning Crescent,33
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1724848200,8/28/2024 15:30,28.2,82.8,Partly cloudy,12.5,20.2,50,NE,1017,30.03,0,0,37,25,27.6,81.6,10,6,7,17,27.4,260.4,85.1,0.7,0.4,4.4,4.6,1,1,6:47 AM,8:07 PM,12:34 AM,5:11 PM,Waning Crescent,33
Burkina Faso,Ouagadougou,12.37,-1.52,Africa/Ouagadougou,1724848200,8/28/2024 12:30,29.8,85.7,Patchy rain nearby,16.8,27,209,SSW,1012,29.89,0.02,0,61,92,33,91.3,10,6,6,19.3,31.1,433.9,14.3,1.2,0.7,3.3,5.5,1,1,5:55 AM,6:19 PM,12:53 AM,2:17 PM,Waning Crescent,33
Burundi,Bujumbura,-3.38,29.36,Africa/Bujumbura,1724848200,8/28/2024 14:30,30,86,Partly cloudy,13.6,22,180,S,1013,29.91,0.21,0.01,49,25,32.7,90.9,7,4,7,18.1,29.2,393.9,65.8,0.7,0.6,5.8,9.7,1,1,6:03 AM,6:05 PM,1:21 AM,1:33 PM,Waning Crescent,33
Madagascar,Ivory,-24.37,46.45,Indian/Antananarivo,1724848200,8/28/2024 15:30,32.2,90,Sunny,8.9,14.4,52,NE,1016,30.01,0,0,17,0,30,86.1,10,6,9,10.5,16.8,243.7,62.2,0.1,0,1,1.4,1,1,6:09 AM,5:42 PM,2:01 AM,12:29 PM,Waning Crescent,33
Cape Verde,Praia,14.93,-23.51,Atlantic/Cape_Verde,1724848200,8/28/2024 11:30,31.3,88.3,Partly cloudy,16.1,25.9,40,NE,1015,29.97,0.01,0,63,50,39.6,103.2,10,6,6,20.6,33.1,223.6,44,0.9,0.3,13.5,51.2,1,2,6:21 AM,6:48 PM,1:18 AM,2:55 PM,Waning Crescent,33
Cambodia,Phnom Penh,11.55,104.92,Asia/Phnom_Penh,1724848200,8/28/2024 19:30,27.2,81,Light rain,2.2,3.6,223,SW,1006,29.71,0,0,100,75,29.8,85.6,8,4,1,18.5,29.7,413.9,15.7,4.9,2.2,3.5,8.8,1,1,5:50 AM,6:13 PM,12:32 AM,1:53 PM,Waning Crescent,33
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1724848200,8/28/2024 13:30,24.3,75.7,Patchy light rain,4.7,7.6,282,WNW,1013,29.92,1.03,0.04,75,81,26,78.9,9,5,5,6,9.7,407.2,19.9,0.3,0,0.5,0.6,1,1,5:59 AM,6:15 PM,1:02 AM,2:03 PM,Waning Crescent,33
Canada,Ottawa,45.42,-75.7,America/Toronto,1724848200,8/28/2024 8:30,16,60.8,Overcast,12.5,20.2,330,NNW,1017,30.02,0,0,82,100,16,60.8,24,14,4,14.2,22.9,227,22.7,0.5,0,1,1.1,1,1,6:20 AM,7:47 PM,12:11 AM,5:16 PM,Waning Crescent,33
Central African Republic,Bangui,4.37,18.58,Africa/Bangui,1724848200,8/28/2024 13:30,26.2,79.2,Partly Cloudy,3.8,6.1,33,NNE,1012,29.9,0,0,73,50,28.3,83,10,6,7,5.3,8.6,654.2,41.5,0.2,0,1.3,1.3,1,1,5:41 AM,5:53 PM,12:48 AM,1:35 PM,Waning Crescent,33
Chad,N'djamena,12.11,15.05,Africa/Douala,1724848200,8/28/2024 13:30,31.1,88,Partly cloudy,10.5,16.9,280,W,1011,29.85,1.97,0.08,71,50,37.7,99.8,7,4,6,18,28.9,500.7,27.2,0.7,0.3,3.1,3.8,1,1,5:49 AM,6:12 PM,12:44 AM,2:08 PM,Waning Crescent,33
Chile,Santiago,-33.45,-70.67,America/Santiago,1724848200,8/28/2024 8:30,5,41,Mist,2.2,3.6,170,S,1017,30.03,0,0,93,0,4.7,40.5,5,3,3,6.7,10.8,4699.7,0,46.6,44.4,329.4,403.4,6,10,7:05 AM,6:23 PM,3:37 AM,1:09 PM,Waning Crescent,33
China,Beijing,39.93,116.39,Asia/Shanghai,1724848200,8/28/2024 20:30,22.2,72,Clear,4.3,6.8,100,E,1010,29.83,0,0,88,0,24.6,76.3,10,6,1,6.8,10.9,1535.4,0,117.9,88.7,124.5,162.1,4,10,5:39 AM,6:52 PM,No moonrise,3:31 PM,Waning Crescent,33
Bulgaria,Bogot,43.32,24.7,Europe/Sofia,1724848200,8/28/2024 15:30,25.9,78.6,Partly Cloudy,3.8,6.1,134,SE,1017,30.03,0,0,45,46,26.3,79.3,10,6,7,4.4,7.1,250.3,91.6,0.5,0.2,2.9,3.1,1,1,6:41 AM,8:03 PM,12:25 AM,5:08 PM,Waning Crescent,33
Comoros,Moroni,-11.7,43.24,Indian/Comoro,1724848200,8/28/2024 15:30,24.1,75.3,Light rain shower,4.9,7.9,244,WSW,1017,30.02,0.28,0.01,86,98,26.3,79.3,10,6,6,6,9.7,383.9,64.4,2.2,0.5,15.5,23.4,2,2,6:13 AM,6:04 PM,1:42 AM,1:16 PM,Waning Crescent,33
Congo,Brazzaville,-4.26,15.28,Africa/Brazzaville,1724848200,8/28/2024 13:30,31,87.8,Sunny,2.2,3.6,189,S,1013,29.91,0,0,49,0,29.2,84.5,8,4,10,6.7,10.8,500.7,61.5,0.9,0.3,4.5,13.1,1,1,6:00 AM,6:00 PM,1:21 AM,1:29 PM,Waning Crescent,33
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1724848200,8/28/2024 6:30,21,69.8,Sunny,8.1,13,140,SE,1018,30.06,0,0,73,0,21,69.8,10,6,4,12.5,20.2,363.8,0.1,4.2,4.1,11.9,13.9,1,1,5:28 AM,5:48 PM,12:42 AM,1:55 PM,Waning Crescent,33
Croatia,Zagreb,45.8,16,Europe/Zagreb,1724848200,8/28/2024 14:30,31.3,88.3,Sunny,2.2,3.6,35,NE,1018,30.06,0,0,49,0,31.3,88.3,10,6,8,4.1,6.6,250.3,104.4,3.3,0.3,9.3,10,1,1,6:12 AM,7:41 PM,No moonrise,4:57 PM,Waning Crescent,33
Cuba,Havana,23.13,-82.36,America/Havana,1724848200,8/28/2024 8:30,23.2,73.8,Partly cloudy,2.2,3.6,117,ESE,1017,30.03,0,0,100,25,25.2,77.4,9,5,7,12.4,20,360.5,6.1,14.6,34.8,6.4,9.8,1,1,7:11 AM,7:50 PM,2:02 AM,4:20 PM,Waning Crescent,33
Cyprus,Nicosia,35.17,33.37,Asia/Famagusta,1724848200,8/28/2024 15:30,35.3,95.5,Partly cloudy,13.6,22,140,SE,1010,29.83,0,0,42,50,41.4,106.5,10,6,8,18.1,29.2,243.7,97.3,0.2,0.9,10.5,17.2,1,1,6:16 AM,7:19 PM,12:23 AM,3:58 PM,Waning Crescent,33
Czech Republic,Prague,50.08,14.47,Europe/Prague,1724848200,8/28/2024 14:30,27.1,80.8,Sunny,5.6,9,20,NNE,1020,30.12,0,0,58,0,26.9,80.4,10,6,8,11.1,17.8,250.3,104.4,3.1,2.9,9.9,10.8,1,1,6:11 AM,7:54 PM,No moonrise,5:31 PM,Waning Crescent,33
Democratic Republic of Congo,Kinshasa,-4.3,15.3,Africa/Brazzaville,1724848200,8/28/2024 13:30,31,87.8,Sunny,2.2,3.6,276,W,1013,29.91,0,0,49,0,29.2,84.5,8,4,10,6.7,10.8,500.7,61.5,0.9,0.3,4.5,13.1,1,1,6:00 AM,6:00 PM,1:21 AM,1:29 PM,Waning Crescent,33
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1724848200,8/28/2024 14:30,24.3,75.7,Partly cloudy,11.9,19.1,150,SSE,1023,30.21,0,0,47,25,25.6,78.1,10,6,6,19.2,30.9,243.7,130.2,2.8,2.9,6.4,7.5,1,1,6:08 AM,8:12 PM,11:43 PM,6:29 PM,Waning Crescent,33
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1724848200,8/28/2024 15:30,34.4,93.8,Sunny,8.1,13,288,WNW,1005,29.69,0,0,50,9,39.8,103.6,10,6,8,12.6,20.3,400.5,40.4,0.2,0,1.3,3.1,1,1,5:57 AM,6:19 PM,12:49 AM,2:10 PM,Waning Crescent,33
Dominica,Roseau,15.3,-61.4,America/Dominica,1724848200,8/28/2024 8:30,27.3,81.1,Partly cloudy,2.2,3.6,170,S,1013,29.91,1.98,0.08,94,50,30.5,87,10,6,6,19.3,31,277,17.7,1.7,0.2,1,2.8,1,1,5:53 AM,6:20 PM,12:55 AM,2:33 PM,Waning Crescent,33
Dominican Republic,Santo Domingo,18.47,-69.9,America/Santo_Domingo,1724848200,8/28/2024 8:30,27.1,80.8,Partly cloudy,6.9,11.2,20,NNE,1016,30,0,0,89,25,30.9,87.5,10,6,7,8.5,13.7,313.8,14.8,9,3.2,19,23.8,2,2,6:24 AM,6:57 PM,1:22 AM,3:17 PM,Waning Crescent,33
Ecuador,Quito,-0.22,-78.5,America/Guayaquil,1724848200,8/28/2024 7:30,9,48.2,Sunny,5.1,8.3,137,SE,1020,30.13,0,0,63,6,7.8,46,10,6,4,8.7,14,1014.7,0.9,18.7,22.9,9.2,12.1,1,1,6:12 AM,6:18 PM,1:42 AM,2:08 PM,Waning Crescent,33
Egypt,Cairo,30.05,31.25,Africa/Cairo,1724848200,8/28/2024 15:30,32.2,90,Partly cloudy,10.5,16.9,340,NNW,1012,29.88,0,0,43,50,30,86,10,6,9,15,24.1,227,141.6,2.7,8.8,10.4,14.5,1,1,6:30 AM,7:22 PM,12:49 AM,3:49 PM,Waning Crescent,33
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1724848200,8/28/2024 6:30,21.3,70.4,Fog,2.2,3.6,344,NNW,1014,29.94,0,0,98,100,21.3,70.4,0,0,5,3.9,6.3,303.8,7.8,5,8.4,13.1,18.2,1,2,5:45 AM,6:10 PM,12:54 AM,2:25 PM,Waning Crescent,33
Equatorial Guinea,Malabo,3.75,8.78,Africa/Malabo,1724848200,8/28/2024 13:30,25.2,77.4,Patchy rain nearby,7.2,11.5,235,SW,1014,29.95,0.06,0,86,62,27.9,82.1,10,6,6,8.6,13.9,480.7,62.9,0,0.1,2.1,4.7,1,1,6:20 AM,6:32 PM,1:30 AM,2:14 PM,Waning Crescent,33
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1724848200,8/28/2024 15:30,20,67.9,Patchy rain nearby,7.2,11.5,39,NE,1013,29.91,0.45,0.02,65,87,20,67.9,9,5,4,11.9,19.2,277,52.2,0.2,0.3,8.9,25,1,1,6:11 AM,6:39 PM,12:57 AM,2:36 PM,Waning Crescent,33
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1724848200,8/28/2024 15:30,22.3,72.1,Partly cloudy,11.9,19.1,230,SW,1027,30.33,0,0,57,50,24.7,76.4,10,6,6,15.6,25.1,257,108.7,0.9,0.6,4.5,5.2,1,1,6:09 AM,8:34 PM,10:54 PM,7:37 PM,Waning Crescent,33
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1724848200,8/28/2024 14:30,34.2,93.6,Sunny,8.1,13,180,S,1013,29.91,0,0,7,0,32.2,90,10,6,9,12.5,20.2,297.1,167.4,3.5,31.5,29.6,46.6,2,3,6:12 AM,5:42 PM,2:10 AM,12:27 PM,Waning Crescent,33
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1724848200,8/28/2024 15:30,17.3,63.1,Light rain shower,4.5,7.2,239,WSW,1015,29.98,1.12,0.04,79,77,17.3,63.1,10,6,4,8.3,13.4,320.4,25,0.5,0.2,2.1,21.4,1,1,6:17 AM,6:35 PM,1:14 AM,2:22 PM,Waning Crescent,33
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1724848200,8/29/2024 0:30,17.3,63.1,Partly cloudy,4.3,6.8,310,NW,1016,30,0.02,0,100,50,17.3,63.1,10,6,1,4.3,7,210.3,36.5,1.5,1,1.1,2.9,1,1,6:17 AM,5:59 PM,1:35 AM,12:37 PM,Waning Crescent,33
Finland,Helsinki,60.18,24.93,Europe/Helsinki,1724848200,8/28/2024 15:30,22.2,72,Partly cloudy,16.1,25.9,210,SSW,1026,30.3,0,0,61,50,24.6,76.3,10,6,6,18.7,30.1,257,110.2,2.1,1.3,3.6,4.8,1,1,6:06 AM,8:35 PM,10:35 PM,7:54 PM,Waning Crescent,33
France,Paris,48.87,2.33,Europe/Paris,1724848200,8/28/2024 14:30,29,84.2,Sunny,9.4,15.1,170,S,1013,29.91,0,0,43,0,27.3,81.2,10,6,8,10.6,17,307.1,147.3,10.1,5,17.7,20.5,2,2,7:02 AM,8:40 PM,12:26 AM,6:13 PM,Waning Crescent,33
Gabon,Libreville,0.38,9.45,Africa/Libreville,1724848200,8/28/2024 13:30,28.2,82.8,Partly cloudy,6.9,11.2,230,SW,1014,29.94,0.01,0,74,50,31.4,88.4,10,6,6,10.8,17.4,607.5,88,2.6,3.7,6,11,1,1,6:20 AM,6:27 PM,1:35 AM,2:04 PM,Waning Crescent,33
